,Created Date,Agency,Complaint Type,Latitude,Longitude
393216,2015-11-07 00:33:26,NYPD,noise - commercial,40.7137782012,-73.9574675325
393225,2015-11-07 00:54:31,NYPD,noise - street/sidewalk,40.6993297513,-73.9134099436
393266,2015-09-20 00:05:52,NYPD,noise - street/sidewalk,40.8436565387,-73.9344340641
393352,2015-12-04 00:28:29,NYPD,noise - commercial,40.8662326068,-73.8861525243
393393,2015-11-15 00:23:10,NYPD,noise - commercial,40.7757898614,-73.9024860666
393476,2015-02-01 00:41:40,NYPD,noise - commercial,40.7099651231,-74.0072175893
393477,2015-02-01 00:08:20,NYPD,noise - commercial,40.7977075887,-73.9401822682
393580,2015-04-03 00:39:20,NYPD,noise - commercial,40.6862941645,-73.9734655743
393696,2015-09-18 00:50:38,NYPD,noise - street/sidewalk,40.6879103091,-73.9618326256
393788,2015-03-25 00:07:56,NYPD,noise - commercial,40.725826854,-73.989677942
393892,2015-09-14 00:24:52,NYPD,noise - commercial,40.8662471472,-73.92808472
393921,2015-09-26 00:14:20,NYPD,noise - street/sidewalk,40.8210363132,-73.9551914288
393965,2015-04-07 00:46:55,NYPD,noise - street/sidewalk,40.8246872923,-73.9384345134
394065,2015-11-07 00:37:54,NYPD,noise - commercial,40.7271183143,-73.9797379233
394076,2015-10-04 00:18:33,NYPD,noise - commercial,40.7195438902,-73.84250687
394152,2015-11-07 00:42:24,NYPD,noise - commercial,40.7137782012,-73.9574675325
394213,2015-03-12 00:19:55,NYPD,noise - commercial,40.7086232225,-73.9205972841
394239,2015-09-12 00:16:00,NYPD,noise - commercial,40.8867471526,-73.857166616
394307,2015-03-20 00:10:32,NYPD,noise - commercial,40.6053438751,-73.981834847
394547,2015-04-15 00:11:04,NYPD,noise - commercial,40.722927677,-73.9835453133
394557,2015-09-20 00:28:10,NYPD,noise - commercial,40.765757354,-73.9884876693
394616,2015-03-06 00:32:42,NYPD,noise - commercial,40.8632820546,-73.9267828002
394627,2015-09-10 00:27:23,NYPD,noise - street/sidewalk,40.816568753,-73.9390706459
394731,2015-11-04 00:50:45,NYPD,noise - street/sidewalk,40.7152846905,-73.9987085941
394792,2015-01-30 00:53:28,NYPD,noise - commercial,40.7977075887,-73.9401822682
394801,2015-11-08 00:15:29,NYPD,noise - commercial,40.6960979697,-73.9049466827
394885,2015-11-06 00:20:35,NYPD,noise - commercial,40.6719646688,-73.978056754
394950,2015-09-29 00:07:28,NYPD,noise - street/sidewalk,40.6632053129,-73.949469035
394966,2015-11-07 00:54:46,NYPD,noise - commercial,40.7332157577,-73.9899221584
395036,2015-11-07 00:33:13,NYPD,noise - commercial,40.7234936737,-73.9882532527
395212,2015-09-13 00:13:36,NYPD,noise - street/sidewalk,40.6055865702,-73.9557537889
395241,2015-11-21 00:35:04,NYPD,noise - commercial,40.7363037474,-74.008299359
395247,2015-11-06 00:29:31,NYPD,noise - commercial,40.7000097272,-73.9161355399
395325,2015-03-17 00:23:41,NYPD,noise - vehicle,40.707773216,-73.9105567587
395335,2015-11-07 00:47:18,NYPD,noise - street/sidewalk,40.6503488126,-74.0039136921
395377,2015-11-07 00:57:02,NYPD,noise - commercial,40.713643818,-73.9660635534
395420,2015-11-07 00:19:33,NYPD,noise - commercial,40.7912164092,-73.9459554967
395473,2015-10-17 00:56:52,NYPD,noise - commercial,40.7296035005,-73.9882377434
395520,2015-01-02 00:50:40,NYPD,noise - vehicle,40.7994291641,-73.9534470076
395538,2015-09-20 00:09:24,NYPD,noise - street/sidewalk,40.6779338954,-74.0012366037
395609,2015-09-20 00:10:43,NYPD,noise - street/sidewalk,40.832483542,-73.9408412069
395655,2015-09-10 00:58:57,NYPD,noise - street/sidewalk,40.8077738163,-73.9197565427
395671,2015-01-13 00:59:25,NYPD,noise - commercial,40.7977075887,-73.9401822682
395691,2015-09-21 00:31:45,NYPD,noise - vehicle,40.7383867329,-73.9196524647
396013,2015-01-01 00:50:49,NYPD,noise - commercial,40.6772179707,-73.9576891362
396078,2015-11-08 00:35:25,NYPD,noise - commercial,40.7060376756,-73.831429882
396181,2015-09-16 00:07:18,NYPD,noise - street/sidewalk,40.5767856695,-73.9999568024
396252,2015-11-05 00:05:51,NYPD,noise - street/sidewalk,40.8252224836,-73.9496928728
396256,2015-11-15 00:09:04,NYPD,noise - commercial,40.6196069699,-74.0081659796
396259,2015-11-15 00:35:07,NYPD,noise - commercial,40.7375333649,-73.9912710782
396272,2015-04-10 00:53:53,NYPD,noise - street/sidewalk,40.841349811,-73.9157260585
396304,2015-11-15 00:41:40,NYPD,noise - commercial,40.7341395127,-73.9803997155
396367,2015-01-29 00:20:55,NYPD,noise - commercial,40.7853604208,-73.9729819319
396501,2015-11-17 00:00:14,NYPD,noise - commercial,40.8895525695,-73.8990858261
396738,2015-11-16 00:40:27,NYPD,noise - street/sidewalk,40.8652749147,-73.9271132244
396839,2015-11-08 00:26:06,NYPD,noise - street/sidewalk,40.8605796807,-73.9286258923
396872,2015-11-08 00:09:43,NYPD,noise - commercial,40.7918611552,-73.9453915904
396918,2015-11-08 00:01:09,NYPD,noise - commercial,40.865978008,-73.9195308454
396989,2015-01-07 00:35:35,NYPD,noise - commercial,40.6779387188,-73.8200902398
397077,2015-01-11 00:08:29,NYPD,noise - commercial,40.683216578,-73.9538706638
397177,2015-09-24 00:40:25,NYPD,noise - commercial,40.6558521326,-74.0028075669
397267,2015-09-16 00:13:49,NYPD,noise - street/sidewalk,40.6223021444,-73.9892688859
397461,2015-11-06 00:30:39,NYPD,noise - street/sidewalk,40.658992159,-73.9970877781
397538,2015-11-08 00:00:07,NYPD,noise - commercial,40.689704832,-73.918521181
397575,2015-09-07 00:17:12,NYPD,noise - street/sidewalk,40.8002973121,-73.9555087876
397617,2015-11-08 00:53:23,NYPD,noise - commercial,40.7562451477,-73.9212046649
397625,2015-11-21 00:51:04,NYPD,noise - street/sidewalk,40.8413412758,-73.9367096245
397649,2015-11-21 00:06:09,NYPD,noise - street/sidewalk,40.8133160617,-73.9095117686
397809,2015-03-20 00:42:33,NYPD,noise - commercial,40.7557762329,-73.9304057666
397831,2015-11-08 00:24:20,NYPD,noise - commercial,40.7113010969,-73.9475893648
397853,2015-11-21 00:03:03,NYPD,noise - street/sidewalk,40.7927648042,-73.969371061
397962,2015-11-09 00:41:30,NYPD,noise - street/sidewalk,40.8332046218,-73.9448047651
398020,2015-01-04 00:36:57,NYPD,noise - commercial,40.6167865404,-73.9304642295
398055,2015-11-09 00:31:03,NYPD,noise - street/sidewalk,40.8053126791,-73.9575029588
398104,2015-09-07 00:12:35,NYPD,noise - vehicle,40.8749076768,-73.8432345049
398132,2015-09-21 00:16:08,NYPD,noise - street/sidewalk,40.7631845296,-73.922185561
398332,2015-03-15 00:26:19,NYPD,noise - commercial,40.6893046375,-73.9859731519
398369,2015-01-29 00:49:34,NYPD,noise - commercial,40.7936599233,-73.970667187
398384,2015-03-15 00:33:17,NYPD,noise - street/sidewalk,40.8155280855,-73.9382840271
398437,2015-09-16 00:36:12,NYPD,noise - street/sidewalk,40.8252032312,-73.9496025564
398445,2015-11-08 00:30:18,NYPD,noise - commercial,40.7572985585,-73.920373221
398539,2015-11-08 00:46:20,NYPD,noise - commercial,40.7772142202,-73.9491297768
398735,2015-11-09 00:12:53,NYPD,noise - street/sidewalk,40.638182382,-73.9807485776
398747,2015-01-11 00:43:36,NYPD,noise - commercial,40.6947038837,-73.9549842336
398748,2015-01-11 00:28:53,NYPD,noise - commercial,40.683216578,-73.9538706638
398818,2015-10-02 00:51:04,NYPD,noise - street/sidewalk,40.7335070878,-74.0035541415
398892,2015-09-19 00:09:46,NYPD,noise - vehicle,40.6239397076,-74.0816939275
398980,2015-04-07 00:38:31,NYPD,noise - street/sidewalk,40.7425250146,-73.9821438855
399073,2015-11-08 00:10:14,NYPD,noise - street/sidewalk,40.7161195997,-73.9032226859
399099,2015-11-09 00:39:49,NYPD,noise - street/sidewalk,40.6828770208,-73.93803182
399199,2015-01-17 00:21:20,NYPD,noise - commercial,40.7416602493,-73.9810867661
399203,2015-01-17 00:58:55,NYPD,noise - commercial,40.7284475396,-73.9846768597
399251,2015-11-09 00:28:23,NYPD,noise - vehicle,40.8523577652,-73.8654133411
399264,2015-09-25 00:41:58,NYPD,noise - street/sidewalk,40.857398656,-73.9333540954
399265,2015-08-26 00:08:21,NYPD,noise - street/sidewalk,40.6789198123,-73.9579115858
399368,2015-11-16 00:21:40,NYPD,noise - commercial,40.7284475396,-73.9846768597
399381,2015-03-29 00:35:04,NYPD,noise - commercial,40.863805379,-73.9253577815
399385,2015-02-07 00:00:55,NYPD,noise - commercial,40.7603875034,-73.9219902939
399396,2015-01-01 00:56:05,NYPD,noise - commercial,40.7560045036,-73.96927607
399442,2015-12-04 00:54:04,NYPD,noise - commercial,40.7603585225,-73.9892863506
399546,2015-12-04 00:07:13,NYPD,noise - commercial,40.7190175652,-73.9564396642
399722,2015-11-09 00:14:22,NYPD,noise - commercial,40.8066979525,-73.942912262
399767,2015-12-04 00:40:49,NYPD,noise - commercial,40.6962225505,-73.933915505
399904,2015-11-15 00:16:57,NYPD,noise - commercial,40.7054094444,-73.9446220387
399986,2015-01-10 00:37:03,NYPD,noise - commercial,40.7325464637,-74.0018546217
400035,2015-10-07 00:02:18,NYPD,noise - commercial,40.6944035901,-73.9306465295
400097,2015-09-09 00:35:53,NYPD,noise - street/sidewalk,40.841349811,-73.9157260585
400332,2015-03-12 00:03:38,NYPD,noise - commercial,40.6862941645,-73.9734655743
400401,2015-09-09 00:34:19,NYPD,noise - street/sidewalk,40.8337679282,-73.9461594367
400404,2015-09-08 00:04:03,NYPD,noise - street/sidewalk,40.8738352932,-73.8860274146
400524,2015-11-09 00:59:36,NYPD,noise - commercial,40.7272315826,-73.9844534479
400594,2015-09-20 00:14:42,NYPD,noise - street/sidewalk,40.846979901,-73.938551229
400624,2015-02-06 00:33:09,NYPD,noise - commercial,40.7225268754,-73.9830836304
400637,2015-09-26 00:21:34,NYPD,noise - street/sidewalk,40.6020379496,-73.7488763318
400657,2015-09-15 00:35:32,NYPD,noise - street/sidewalk,40.8066391967,-73.9463005848
400704,2015-02-21 00:47:22,NYPD,noise - commercial,40.728987239,-73.978341051
400792,2015-09-27 00:43:01,NYPD,noise - street/sidewalk,40.8708917139,-73.8994287141
400858,2015-01-11 00:40:40,NYPD,noise - commercial,40.8481734348,-73.9377802408
400930,2015-11-08 00:34:25,NYPD,noise - commercial,40.7618156636,-73.9233206376
401053,2015-05-07 00:25:59,NYPD,noise - street/sidewalk,40.7318163716,-73.9992711489
401088,2015-03-11 00:05:16,NYPD,noise - commercial,40.6683621315,-73.9869652552
401205,2015-09-26 00:52:57,EDC,noise - helicopter,40.689604129,-73.9724906668
401228,2015-10-16 00:26:16,NYPD,noise - commercial,40.7572201516,-73.9682648352
401287,2015-11-08 00:58:52,NYPD,noise - street/sidewalk,40.8556561815,-73.9294300673
401344,2015-11-08 00:08:26,NYPD,noise - commercial,40.7187291108,-73.9922475567
401402,2015-01-30 00:51:52,NYPD,noise - commercial,40.7977075887,-73.9401822682
401455,2015-02-01 00:07:09,NYPD,noise - commercial,40.7977075887,-73.9401822682
401537,2015-11-09 00:45:11,NYPD,noise - street/sidewalk,40.6403228789,-73.951370851
401566,2015-09-26 00:16:46,NYPD,noise - commercial,40.5995995757,-73.9858155469
401632,2015-09-13 00:55:56,NYPD,noise - commercial,40.8066979525,-73.942912262
401636,2015-09-09 00:41:31,NYPD,noise - vehicle,40.6118262145,-73.7713717582
401644,2015-11-09 00:04:14,NYPD,noise - street/sidewalk,40.6740251708,-73.9560184195
401759,2015-09-16 00:07:13,NYPD,noise - vehicle,40.6953682496,-73.9553227681
401854,2015-11-08 00:10:46,NYPD,noise - vehicle,40.7177480148,-73.9599468991
401965,2015-11-08 00:09:07,NYPD,noise - commercial,40.86488501,-73.9268641895
402043,2015-11-08 00:51:23,NYPD,noise - commercial,40.6905852385,-73.9583116939
402066,2015-06-27 00:10:45,NYPD,noise - commercial,40.7664323774,-73.9867836093
402223,2015-08-16 00:32:57,NYPD,noise - street/sidewalk,40.8381176706,-73.9448368284
402413,2015-11-21 00:33:02,NYPD,noise - commercial,40.6740364233,-73.9567394218
402435,2015-09-20 00:57:33,NYPD,noise - commercial,40.8570111489,-73.9324868916
402524,2015-09-20 00:52:56,NYPD,noise - commercial,40.6383114361,-73.9685267635
402538,2015-11-08 00:03:32,NYPD,noise - street/sidewalk,40.7022468544,-73.9433479386
402558,2015-09-09 00:29:01,NYPD,noise - street/sidewalk,40.7958057474,-73.9355646856
402602,2015-09-10 00:16:21,NYPD,noise - street/sidewalk,40.8617489346,-73.924336981
402645,2015-06-24 00:39:44,NYPD,noise - vehicle,40.8455529484,-73.9210012912
402765,2015-09-20 00:31:31,NYPD,noise - street/sidewalk,40.5796321605,-73.9568473691
402882,2015-09-26 00:46:15,NYPD,noise - street/sidewalk,40.8346215135,-73.9143541281
402892,2015-09-15 00:56:22,NYPD,noise - street/sidewalk,40.8211418201,-73.9256549346
403363,2015-12-04 00:43:37,NYPD,noise - commercial,40.6962225505,-73.933915505
403388,2015-11-08 00:01:56,NYPD,noise - commercial,40.6402778519,-73.9554028923
403424,2015-11-08 00:42:52,NYPD,noise - street/sidewalk,40.8157516854,-73.9407187967
403442,2015-11-08 00:07:34,NYPD,noise - park,40.6308190354,-74.0126239081
403569,2015-11-08 00:23:53,NYPD,noise - commercial,40.7725734595,-73.9573505529
403599,2015-03-09 00:24:53,NYPD,noise - commercial,40.8632820546,-73.9267828002
403632,2015-10-11 00:36:51,NYPD,noise - commercial,40.8658735997,-73.9276548856
403666,2015-11-08 00:34:08,NYPD,noise - commercial,40.6964342282,-73.900113813
403680,2015-11-08 00:27:52,NYPD,noise - commercial,40.7657128194,-73.9698744632
403749,2015-12-04 00:10:56,NYPD,noise - commercial,40.866060377,-73.9278752254
403769,2015-06-27 00:59:29,NYPD,noise - street/sidewalk,40.8733643851,-73.9055719313
403801,2015-09-18 00:28:00,NYPD,noise - street/sidewalk,40.6457221395,-73.9591108775
403912,2015-06-07 00:51:29,NYPD,noise - commercial,40.7452132562,-73.9923671775
403987,2015-02-11 00:23:05,NYPD,noise - vehicle,40.6037005901,-73.9883787657
404000,2015-09-25 00:15:44,NYPD,noise - commercial,40.7625354109,-73.9933651175
404031,2015-11-03 00:46:14,NYPD,noise - street/sidewalk,40.8605796807,-73.9286258923
404058,2015-06-21 00:20:10,NYPD,noise - street/sidewalk,40.6536530871,-73.9628505175
404078,2015-11-15 00:09:20,NYPD,noise - commercial,40.7053517991,-73.9446112664
404103,2015-05-31 00:30:51,NYPD,noise - street/sidewalk,40.8146772982,-73.9165979726
404174,2015-01-11 00:23:41,NYPD,noise - commercial,40.7771833925,-73.9541558011
404199,2015-06-11 00:32:03,NYPD,noise - street/sidewalk,40.6568347934,-74.0010776314
404222,2015-09-18 00:22:46,NYPD,noise - commercial,40.75993602,-73.9915460891
404229,2015-11-07 00:14:33,NYPD,noise - commercial,40.7331680095,-73.9597969087
404388,2015-02-07 00:03:24,NYPD,noise - commercial,40.6791541332,-73.9834299276
404433,2015-03-25 00:41:56,NYPD,noise - commercial,40.6862941645,-73.9734655743
404464,2015-09-26 00:03:03,NYPD,noise - commercial,40.7853604208,-73.9729819319
404597,2015-02-15 00:56:07,NYPD,noise - vehicle,40.8003467437,-73.9555773804
404733,2015-11-07 00:35:30,NYPD,noise - street/sidewalk,40.7449043202,-73.9005355599
404748,2015-02-10 00:56:16,NYPD,noise - commercial,40.6303782827,-73.9771049067
404768,2015-11-07 00:49:51,NYPD,noise - street/sidewalk,40.7217204821,-73.9875140016
404803,2015-06-19 00:29:31,NYPD,noise - commercial,40.726622735,-73.9886315298
405054,2015-01-11 00:16:11,NYPD,noise - commercial,40.7580051166,-73.9681489542
405322,2015-09-15 00:03:14,NYPD,noise - vehicle,40.6410289868,-73.9603388635
405379,2015-02-16 00:31:33,NYPD,noise - commercial,40.6857643956,-73.8274643948
405402,2015-11-07 00:03:20,NYPD,noise - street/sidewalk,40.7040617558,-73.9341782344
405481,2015-09-27 00:20:56,NYPD,noise - commercial,40.7625354109,-73.9933651175
405509,2015-03-29 00:17:01,NYPD,noise - commercial,40.7223084727,-73.9961398046
405569,2015-11-05 00:21:01,NYPD,noise - commercial,40.8593241939,-73.9312373366
405608,2015-09-20 00:27:16,NYPD,noise - commercial,40.7945144918,-73.9436919747
405720,2015-04-11 00:08:56,NYPD,noise - commercial,40.726622735,-73.9886315298
405787,2015-09-24 00:08:14,NYPD,noise - commercial,40.7115702529,-73.9619994318
405805,2015-12-04 00:08:30,NYPD,noise - commercial,40.7704181726,-73.991335363
405809,2015-12-04 00:13:28,NYPD,noise - commercial,40.7564240633,-73.979985284
405870,2015-11-07 00:25:05,NYPD,noise - commercial,40.7982624352,-73.9691409896
405943,2015-09-25 00:38:10,NYPD,noise - commercial,40.6907275091,-73.9570675519
406145,2015-11-07 00:57:10,NYPD,noise - commercial,40.7114431333,-73.9460923183
406205,2015-05-30 00:17:56,NYPD,noise - commercial,40.802751513,-73.9565979771
406299,2015-06-29 00:32:49,NYPD,noise - street/sidewalk,40.6229495216,-74.028926379
406353,2015-12-04 00:16:20,NYPD,noise - commercial,40.7564240633,-73.979985284
406492,2015-09-15 00:59:35,NYPD,noise - vehicle,40.8842578917,-73.8789249198
406588,2015-11-15 00:46:39,NYPD,noise - commercial,40.7341395127,-73.9803997155
406619,2015-11-15 00:26:27,NYPD,noise - commercial,40.7050797778,-73.9440127756
406679,2015-05-31 00:21:29,NYPD,noise - street/sidewalk,40.8072604109,-73.9482832168
406829,2015-02-28 00:55:11,NYPD,noise - commercial,40.7235903283,-74.0015982238
406834,2015-06-13 00:05:05,NYPD,noise - street/sidewalk,40.6936666989,-73.9380001553
406880,2015-02-06 00:10:47,NYPD,noise - commercial,40.6008545491,-73.9920595819
406885,2015-07-26 00:30:17,NYPD,noise - commercial,40.7542752805,-73.9358647347
406892,2015-09-25 00:49:53,NYPD,noise - street/sidewalk,40.72781936,-73.9877654159
406946,2015-09-08 00:33:24,NYPD,noise - street/sidewalk,40.8292552679,-73.9454114889
407027,2015-01-01 00:45:43,NYPD,noise - commercial,40.7208257388,-73.9879651166
407063,2015-01-11 00:03:05,NYPD,noise - commercial,40.7216876367,-73.9883906608
407105,2015-09-26 00:55:54,NYPD,noise - commercial,40.7130410273,-73.9362182334
407213,2015-03-05 00:59:42,NYPD,noise - house of worship,40.5993335178,-73.962318982
407312,2015-09-26 00:41:11,NYPD,noise - vehicle,40.8462262838,-73.9074248748
407375,2015-12-04 00:12:09,NYPD,noise - commercial,40.7179247507,-73.9903248944
407493,2015-09-26 00:35:41,NYPD,noise - vehicle,40.8462262838,-73.9074248748
407537,2015-09-15 00:19:27,NYPD,noise - street/sidewalk,40.8447175778,-73.8639939208
407587,2015-09-24 00:59:52,NYPD,noise - street/sidewalk,40.6631617046,-73.9501755424
407663,2015-06-25 00:14:29,NYPD,noise - street/sidewalk,40.8344251817,-73.9124138023
407765,2015-01-10 00:27:41,NYPD,noise - commercial,40.7113010969,-73.9475893648
407772,2015-09-20 00:33:34,NYPD,noise - commercial,40.7086120008,-73.9434218812
408352,2015-01-10 00:55:26,NYPD,noise - commercial,40.7853110241,-73.9730180626
408447,2015-09-20 00:19:23,NYPD,noise - street/sidewalk,40.8380810091,-73.9428238954
408654,2015-06-27 00:13:28,NYPD,noise - street/sidewalk,40.6979897095,-73.9558583566
408709,2015-06-20 00:11:04,NYPD,noise - vehicle,40.8386352265,-73.915635534
408715,2015-04-10 00:09:05,NYPD,noise - street/sidewalk,40.7560588558,-73.8750467321
409038,2015-02-16 00:13:19,NYPD,noise - street/sidewalk,40.7378078886,-73.991935006
409063,2015-05-23 00:25:28,NYPD,noise - commercial,40.7772923688,-73.9521554323
409176,2015-02-07 00:04:21,NYPD,noise - commercial,40.7470734238,-73.8893227584
409293,2015-09-13 00:47:28,NYPD,noise - vehicle,40.6370826293,-73.9546591959
409351,2015-01-16 00:50:05,NYPD,noise - commercial,40.7108502611,-73.9523041201
409360,2015-09-26 00:50:18,NYPD,noise - commercial,40.8176838211,-73.888601984
409471,2015-06-12 00:13:19,NYPD,noise - commercial,40.8570111489,-73.9324868916
409532,2015-09-10 00:47:47,NYPD,noise - street/sidewalk,40.7991345654,-73.9666520392
409759,2015-09-18 00:49:22,NYPD,noise - vehicle,40.7235353637,-74.0043076244
409783,2015-09-16 00:20:31,NYPD,noise - street/sidewalk,40.8238173418,-73.8876450666
409787,2015-08-14 00:14:31,NYPD,noise - street/sidewalk,40.8573285555,-73.8859074869
409846,2015-09-20 00:53:47,NYPD,noise - commercial,40.7944650496,-73.9436161735
409937,2015-08-03 00:00:42,NYPD,noise - street/sidewalk,40.8355201078,-73.923701871
410116,2015-05-26 00:08:55,NYPD,noise - commercial,40.7157014912,-73.9902819295
410126,2015-06-10 00:30:17,NYPD,noise - commercial,40.8662471472,-73.92808472
